timestamp,application,date_published,count
2026-05-09T04:05:15.151293,birchanger,2026-03-27,1
2026-05-09T04:05:15.151293,birchanger,2026-02-02,1
2026-05-09T04:05:15.151293,birchanger,2026-01-26,2
2026-05-09T04:05:15.151293,birchanger,2026-01-12,1
2026-05-09T04:05:15.151293,birchanger,2026-01-11,1
2026-05-09T04:05:15.151293,birchanger,2026-01-10,1
2026-05-09T04:05:15.151293,birchanger,2026-01-05,1
2026-05-09T04:05:15.151293,birchanger,2025-12-30,1
2026-05-09T04:05:15.151293,birchanger,2025-12-29,1
2026-05-09T04:05:15.151293,birchanger,2025-12-27,2
2026-05-09T04:05:15.151293,birchanger,2025-12-24,4
2026-05-09T04:05:15.151293,birchanger,2025-12-22,8
2026-05-09T04:05:15.151293,birchanger,2025-12-20,1
2026-05-09T04:05:15.151293,birchanger,2025-12-19,7
2026-05-09T04:05:15.151293,birchanger,2025-12-18,4
2026-05-09T04:05:15.151293,birchanger,2025-12-17,16
2026-05-09T04:05:15.151293,birchanger,2025-12-16,6
2026-05-09T04:05:15.151293,birchanger,2025-12-15,5
2026-05-09T04:05:15.151293,birchanger,2025-12-14,53
2026-05-09T04:05:15.151293,birchanger,2025-12-13,15
2026-05-09T04:05:15.151293,birchanger,2025-12-12,133
2026-05-09T04:05:15.151293,birchanger,2025-12-11,44
2026-05-09T04:05:15.151293,birchanger,2025-12-10,43
2026-05-09T04:05:15.151293,birchanger,2025-12-09,17
2026-05-09T04:05:15.151293,birchanger,2025-12-08,39
2026-05-09T04:05:15.151293,birchanger,2025-12-07,14
2026-05-09T04:05:15.151293,birchanger,2025-12-06,6
2026-05-09T04:05:15.151293,birchanger,2025-12-05,11
2026-05-09T04:05:15.151293,birchanger,2025-12-04,13
2026-05-09T04:05:15.151293,birchanger,2025-12-03,25
2026-05-09T04:05:15.151293,birchanger,2025-12-02,17
2026-05-09T04:05:15.151293,birchanger,2025-12-01,24
2026-05-09T04:05:15.151293,birchanger,2025-11-30,9
2026-05-09T04:05:15.151293,birchanger,2025-11-29,20
2026-05-09T04:05:15.151293,birchanger,2025-11-28,50
2026-05-09T04:05:15.151293,birchanger,2025-11-27,20
2026-05-09T04:05:15.151293,birchanger,2025-11-26,25
2026-05-09T04:05:15.151293,birchanger,2025-11-25,42
2026-05-09T04:05:15.151293,birchanger,2025-11-24,18
2026-05-09T04:05:15.151293,birchanger,2025-11-23,21
2026-05-09T04:05:15.151293,birchanger,2025-11-22,9
2026-05-09T04:05:15.151293,birchanger,2025-11-21,11
2026-05-09T04:05:15.151293,birchanger,2025-11-20,14
2026-05-09T04:05:15.151293,birchanger,2025-11-19,12
2026-05-09T04:05:15.151293,birchanger,2025-11-18,8
2026-05-09T04:05:15.151293,birchanger,2025-11-17,14
2026-05-09T04:05:15.151293,birchanger,2025-11-16,9
2026-05-09T04:05:15.151293,birchanger,2025-11-15,6
2026-05-09T04:05:15.151293,birchanger,2025-11-14,2
2026-05-09T04:05:15.151293,birchanger,2025-11-13,2
2026-05-09T04:05:15.151293,stansted,2026-02-02,1
2026-05-09T04:05:15.151293,stansted,2026-01-27,1
2026-05-09T04:05:15.151293,stansted,2026-01-26,1
2026-05-09T04:05:15.151293,stansted,2026-01-12,1
2026-05-09T04:05:15.151293,stansted,2026-01-11,1
2026-05-09T04:05:15.151293,stansted,2026-01-10,1
2026-05-09T04:05:15.151293,stansted,2026-01-05,1
2026-05-09T04:05:15.151293,stansted,2025-12-30,1
2026-05-09T04:05:15.151293,stansted,2025-12-29,1
2026-05-09T04:05:15.151293,stansted,2025-12-27,2
2026-05-09T04:05:15.151293,stansted,2025-12-24,2
2026-05-09T04:05:15.151293,stansted,2025-12-22,8
2026-05-09T04:05:15.151293,stansted,2025-12-20,1
2026-05-09T04:05:15.151293,stansted,2025-12-19,1
2026-05-09T04:05:15.151293,stansted,2025-12-18,5
2026-05-09T04:05:15.151293,stansted,2025-12-17,4
2026-05-09T04:05:15.151293,stansted,2025-12-16,5
2026-05-09T04:05:15.151293,stansted,2025-12-15,7
2026-05-09T04:05:15.151293,stansted,2025-12-14,7
2026-05-09T04:05:15.151293,stansted,2025-12-13,51
2026-05-09T04:05:15.151293,stansted,2025-12-12,143
2026-05-09T04:05:15.151293,stansted,2025-12-11,74
2026-05-09T04:05:15.151293,stansted,2025-12-10,37
2026-05-09T04:05:15.151293,stansted,2025-12-09,18
2026-05-09T04:05:15.151293,stansted,2025-12-08,44
2026-05-09T04:05:15.151293,stansted,2025-12-07,19
2026-05-09T04:05:15.151293,stansted,2025-12-06,6
2026-05-09T04:05:15.151293,stansted,2025-12-05,10
2026-05-09T04:05:15.151293,stansted,2025-12-04,14
2026-05-09T04:05:15.151293,stansted,2025-12-03,19
2026-05-09T04:05:15.151293,stansted,2025-12-02,24
2026-05-09T04:05:15.151293,stansted,2025-12-01,21
2026-05-09T04:05:15.151293,stansted,2025-11-30,6
2026-05-09T04:05:15.151293,stansted,2025-11-29,19
2026-05-09T04:05:15.151293,stansted,2025-11-28,8
2026-05-09T04:05:15.151293,stansted,2025-11-27,21
2026-05-09T04:05:15.151293,stansted,2025-11-26,18
2026-05-09T04:05:15.151293,stansted,2025-11-25,34
2026-05-09T04:05:15.151293,stansted,2025-11-24,15
2026-05-09T04:05:15.151293,stansted,2025-11-23,45
2026-05-09T04:05:15.151293,stansted,2025-11-22,23
2026-05-09T04:05:15.151293,stansted,2025-11-21,25
2026-05-09T04:05:15.151293,stansted,2025-11-20,13
2026-05-09T04:05:15.151293,stansted,2025-11-19,13
2026-05-09T04:05:15.151293,stansted,2025-11-18,8
2026-05-09T04:05:15.151293,stansted,2025-11-17,14
2026-05-09T04:05:15.151293,stansted,2025-11-16,9
2026-05-09T04:05:15.151293,stansted,2025-11-15,6
2026-05-09T04:05:15.151293,stansted,2025-11-14,1
2026-05-09T04:05:15.151293,stansted,2025-11-13,1
2026-05-09T05:05:15.932233,birchanger,2026-04-03,1
2026-05-09T05:05:15.932233,birchanger,2026-03-31,1
2026-05-09T05:05:15.932233,birchanger,2026-03-27,1
2026-05-09T05:05:15.932233,birchanger,2026-02-02,1
2026-05-09T05:05:15.932233,birchanger,2026-01-26,2
2026-05-09T05:05:15.932233,birchanger,2026-01-12,1
2026-05-09T05:05:15.932233,birchanger,2026-01-11,1
2026-05-09T05:05:15.932233,birchanger,2026-01-10,1
2026-05-09T05:05:15.932233,birchanger,2026-01-05,1
2026-05-09T05:05:15.932233,birchanger,2025-12-30,1
2026-05-09T05:05:15.932233,birchanger,2025-12-29,1
2026-05-09T05:05:15.932233,birchanger,2025-12-27,2
2026-05-09T05:05:15.932233,birchanger,2025-12-24,4
2026-05-09T05:05:15.932233,birchanger,2025-12-22,8
2026-05-09T05:05:15.932233,birchanger,2025-12-20,1
2026-05-09T05:05:15.932233,birchanger,2025-12-19,7
2026-05-09T05:05:15.932233,birchanger,2025-12-18,4
2026-05-09T05:05:15.932233,birchanger,2025-12-17,16
2026-05-09T05:05:15.932233,birchanger,2025-12-16,6
2026-05-09T05:05:15.932233,birchanger,2025-12-15,5
2026-05-09T05:05:15.932233,birchanger,2025-12-14,53
2026-05-09T05:05:15.932233,birchanger,2025-12-13,15
2026-05-09T05:05:15.932233,birchanger,2025-12-12,133
2026-05-09T05:05:15.932233,birchanger,2025-12-11,44
2026-05-09T05:05:15.932233,birchanger,2025-12-10,43
2026-05-09T05:05:15.932233,birchanger,2025-12-09,17
2026-05-09T05:05:15.932233,birchanger,2025-12-08,39
2026-05-09T05:05:15.932233,birchanger,2025-12-07,14
2026-05-09T05:05:15.932233,birchanger,2025-12-06,6
2026-05-09T05:05:15.932233,birchanger,2025-12-05,11
2026-05-09T05:05:15.932233,birchanger,2025-12-04,13
2026-05-09T05:05:15.932233,birchanger,2025-12-03,25
2026-05-09T05:05:15.932233,birchanger,2025-12-02,17
2026-05-09T05:05:15.932233,birchanger,2025-12-01,24
2026-05-09T05:05:15.932233,birchanger,2025-11-30,9
2026-05-09T05:05:15.932233,birchanger,2025-11-29,20
2026-05-09T05:05:15.932233,birchanger,2025-11-28,50
2026-05-09T05:05:15.932233,birchanger,2025-11-27,20
2026-05-09T05:05:15.932233,birchanger,2025-11-26,25
2026-05-09T05:05:15.932233,birchanger,2025-11-25,42
2026-05-09T05:05:15.932233,birchanger,2025-11-24,18
2026-05-09T05:05:15.932233,birchanger,2025-11-23,21
2026-05-09T05:05:15.932233,birchanger,2025-11-22,9
2026-05-09T05:05:15.932233,birchanger,2025-11-21,11
2026-05-09T05:05:15.932233,birchanger,2025-11-20,14
2026-05-09T05:05:15.932233,birchanger,2025-11-19,12
2026-05-09T05:05:15.932233,birchanger,2025-11-18,8
2026-05-09T05:05:15.932233,birchanger,2025-11-17,14
2026-05-09T05:05:15.932233,birchanger,2025-11-16,9
2026-05-09T05:05:15.932233,birchanger,2025-11-15,6
2026-05-09T05:05:15.932233,birchanger,2025-11-14,2
2026-05-09T05:05:15.932233,birchanger,2025-11-13,2
2026-05-09T05:05:15.932233,stansted,2026-02-02,1
2026-05-09T05:05:15.932233,stansted,2026-01-27,1
2026-05-09T05:05:15.932233,stansted,2026-01-26,1
2026-05-09T05:05:15.932233,stansted,2026-01-12,1
2026-05-09T05:05:15.932233,stansted,2026-01-11,1
2026-05-09T05:05:15.932233,stansted,2026-01-10,1
2026-05-09T05:05:15.932233,stansted,2026-01-05,1
2026-05-09T05:05:15.932233,stansted,2025-12-30,1
2026-05-09T05:05:15.932233,stansted,2025-12-29,1
2026-05-09T05:05:15.932233,stansted,2025-12-27,2
2026-05-09T05:05:15.932233,stansted,2025-12-24,2
2026-05-09T05:05:15.932233,stansted,2025-12-22,8
2026-05-09T05:05:15.932233,stansted,2025-12-20,1
2026-05-09T05:05:15.932233,stansted,2025-12-19,1
2026-05-09T05:05:15.932233,stansted,2025-12-18,5
2026-05-09T05:05:15.932233,stansted,2025-12-17,4
2026-05-09T05:05:15.932233,stansted,2025-12-16,5
2026-05-09T05:05:15.932233,stansted,2025-12-15,7
2026-05-09T05:05:15.932233,stansted,2025-12-14,7
2026-05-09T05:05:15.932233,stansted,2025-12-13,51
2026-05-09T05:05:15.932233,stansted,2025-12-12,143
2026-05-09T05:05:15.932233,stansted,2025-12-11,74
2026-05-09T05:05:15.932233,stansted,2025-12-10,37
2026-05-09T05:05:15.932233,stansted,2025-12-09,18
2026-05-09T05:05:15.932233,stansted,2025-12-08,44
2026-05-09T05:05:15.932233,stansted,2025-12-07,19
2026-05-09T05:05:15.932233,stansted,2025-12-06,6
2026-05-09T05:05:15.932233,stansted,2025-12-05,10
2026-05-09T05:05:15.932233,stansted,2025-12-04,14
2026-05-09T05:05:15.932233,stansted,2025-12-03,19
2026-05-09T05:05:15.932233,stansted,2025-12-02,24
2026-05-09T05:05:15.932233,stansted,2025-12-01,21
2026-05-09T05:05:15.932233,stansted,2025-11-30,6
2026-05-09T05:05:15.932233,stansted,2025-11-29,19
2026-05-09T05:05:15.932233,stansted,2025-11-28,8
2026-05-09T05:05:15.932233,stansted,2025-11-27,21
2026-05-09T05:05:15.932233,stansted,2025-11-26,18
2026-05-09T05:05:15.932233,stansted,2025-11-25,34
2026-05-09T05:05:15.932233,stansted,2025-11-24,15
2026-05-09T05:05:15.932233,stansted,2025-11-23,45
2026-05-09T05:05:15.932233,stansted,2025-11-22,23
2026-05-09T05:05:15.932233,stansted,2025-11-21,25
2026-05-09T05:05:15.932233,stansted,2025-11-20,13
2026-05-09T05:05:15.932233,stansted,2025-11-19,13
2026-05-09T05:05:15.932233,stansted,2025-11-18,8
2026-05-09T05:05:15.932233,stansted,2025-11-17,14
2026-05-09T05:05:15.932233,stansted,2025-11-16,9
2026-05-09T05:05:15.932233,stansted,2025-11-15,6
2026-05-09T05:05:15.932233,stansted,2025-11-14,1
2026-05-09T05:05:15.932233,stansted,2025-11-13,1
2026-05-09T06:05:15.101980,birchanger,2026-04-03,1
2026-05-09T06:05:15.101980,birchanger,2026-03-31,1
2026-05-09T06:05:15.101980,birchanger,2026-03-27,1
2026-05-09T06:05:15.101980,birchanger,2026-02-02,1
2026-05-09T06:05:15.101980,birchanger,2026-01-26,2
2026-05-09T06:05:15.101980,birchanger,2026-01-12,1
2026-05-09T06:05:15.101980,birchanger,2026-01-11,1
2026-05-09T06:05:15.101980,birchanger,2026-01-10,1
2026-05-09T06:05:15.101980,birchanger,2026-01-05,1
2026-05-09T06:05:15.101980,birchanger,2025-12-30,1
2026-05-09T06:05:15.101980,birchanger,2025-12-29,1
2026-05-09T06:05:15.101980,birchanger,2025-12-27,2
2026-05-09T06:05:15.101980,birchanger,2025-12-24,4
2026-05-09T06:05:15.101980,birchanger,2025-12-22,8
2026-05-09T06:05:15.101980,birchanger,2025-12-20,1
2026-05-09T06:05:15.101980,birchanger,2025-12-19,7
2026-05-09T06:05:15.101980,birchanger,2025-12-18,4
2026-05-09T06:05:15.101980,birchanger,2025-12-17,16
2026-05-09T06:05:15.101980,birchanger,2025-12-16,6
2026-05-09T06:05:15.101980,birchanger,2025-12-15,5
2026-05-09T06:05:15.101980,birchanger,2025-12-14,53
2026-05-09T06:05:15.101980,birchanger,2025-12-13,15
2026-05-09T06:05:15.101980,birchanger,2025-12-12,133
2026-05-09T06:05:15.101980,birchanger,2025-12-11,44
2026-05-09T06:05:15.101980,birchanger,2025-12-10,43
2026-05-09T06:05:15.101980,birchanger,2025-12-09,17
2026-05-09T06:05:15.101980,birchanger,2025-12-08,39
2026-05-09T06:05:15.101980,birchanger,2025-12-07,14
2026-05-09T06:05:15.101980,birchanger,2025-12-06,6
2026-05-09T06:05:15.101980,birchanger,2025-12-05,11
2026-05-09T06:05:15.101980,birchanger,2025-12-04,13
2026-05-09T06:05:15.101980,birchanger,2025-12-03,25
2026-05-09T06:05:15.101980,birchanger,2025-12-02,17
2026-05-09T06:05:15.101980,birchanger,2025-12-01,24
2026-05-09T06:05:15.101980,birchanger,2025-11-30,9
2026-05-09T06:05:15.101980,birchanger,2025-11-29,20
2026-05-09T06:05:15.101980,birchanger,2025-11-28,50
2026-05-09T06:05:15.101980,birchanger,2025-11-27,20
2026-05-09T06:05:15.101980,birchanger,2025-11-26,25
2026-05-09T06:05:15.101980,birchanger,2025-11-25,42
2026-05-09T06:05:15.101980,birchanger,2025-11-24,18
2026-05-09T06:05:15.101980,birchanger,2025-11-23,21
2026-05-09T06:05:15.101980,birchanger,2025-11-22,9
2026-05-09T06:05:15.101980,birchanger,2025-11-21,11
2026-05-09T06:05:15.101980,birchanger,2025-11-20,14
2026-05-09T06:05:15.101980,birchanger,2025-11-19,12
2026-05-09T06:05:15.101980,birchanger,2025-11-18,8
2026-05-09T06:05:15.101980,birchanger,2025-11-17,14
2026-05-09T06:05:15.101980,birchanger,2025-11-16,9
2026-05-09T06:05:15.101980,birchanger,2025-11-15,6
2026-05-09T06:05:15.101980,birchanger,2025-11-14,2
2026-05-09T06:05:15.101980,birchanger,2025-11-13,2
2026-05-09T06:05:15.101980,stansted,2026-02-02,1
2026-05-09T06:05:15.101980,stansted,2026-01-27,1
2026-05-09T06:05:15.101980,stansted,2026-01-26,1
2026-05-09T06:05:15.101980,stansted,2026-01-12,1
2026-05-09T06:05:15.101980,stansted,2026-01-11,1
2026-05-09T06:05:15.101980,stansted,2026-01-10,1
2026-05-09T06:05:15.101980,stansted,2026-01-05,1
2026-05-09T06:05:15.101980,stansted,2025-12-30,1
2026-05-09T06:05:15.101980,stansted,2025-12-29,1
2026-05-09T06:05:15.101980,stansted,2025-12-27,2
2026-05-09T06:05:15.101980,stansted,2025-12-24,2
2026-05-09T06:05:15.101980,stansted,2025-12-22,8
2026-05-09T06:05:15.101980,stansted,2025-12-20,1
2026-05-09T06:05:15.101980,stansted,2025-12-19,1
2026-05-09T06:05:15.101980,stansted,2025-12-18,5
2026-05-09T06:05:15.101980,stansted,2025-12-17,4
2026-05-09T06:05:15.101980,stansted,2025-12-16,5
2026-05-09T06:05:15.101980,stansted,2025-12-15,7
2026-05-09T06:05:15.101980,stansted,2025-12-14,7
2026-05-09T06:05:15.101980,stansted,2025-12-13,51
2026-05-09T06:05:15.101980,stansted,2025-12-12,143
2026-05-09T06:05:15.101980,stansted,2025-12-11,74
2026-05-09T06:05:15.101980,stansted,2025-12-10,37
2026-05-09T06:05:15.101980,stansted,2025-12-09,18
2026-05-09T06:05:15.101980,stansted,2025-12-08,44
2026-05-09T06:05:15.101980,stansted,2025-12-07,19
2026-05-09T06:05:15.101980,stansted,2025-12-06,6
2026-05-09T06:05:15.101980,stansted,2025-12-05,10
2026-05-09T06:05:15.101980,stansted,2025-12-04,14
2026-05-09T06:05:15.101980,stansted,2025-12-03,19
2026-05-09T06:05:15.101980,stansted,2025-12-02,24
2026-05-09T06:05:15.101980,stansted,2025-12-01,21
2026-05-09T06:05:15.101980,stansted,2025-11-30,6
2026-05-09T06:05:15.101980,stansted,2025-11-29,19
2026-05-09T06:05:15.101980,stansted,2025-11-28,8
2026-05-09T06:05:15.101980,stansted,2025-11-27,21
2026-05-09T06:05:15.101980,stansted,2025-11-26,18
2026-05-09T06:05:15.101980,stansted,2025-11-25,34
2026-05-09T06:05:15.101980,stansted,2025-11-24,15
2026-05-09T06:05:15.101980,stansted,2025-11-23,45
2026-05-09T06:05:15.101980,stansted,2025-11-22,23
2026-05-09T06:05:15.101980,stansted,2025-11-21,25
2026-05-09T06:05:15.101980,stansted,2025-11-20,13
2026-05-09T06:05:15.101980,stansted,2025-11-19,13
2026-05-09T06:05:15.101980,stansted,2025-11-18,8
2026-05-09T06:05:15.101980,stansted,2025-11-17,14
2026-05-09T06:05:15.101980,stansted,2025-11-16,9
2026-05-09T06:05:15.101980,stansted,2025-11-15,6
2026-05-09T06:05:15.101980,stansted,2025-11-14,1
2026-05-09T06:05:15.101980,stansted,2025-11-13,1
2026-05-09T07:05:15.595561,birchanger,2026-04-03,1
2026-05-09T07:05:15.595561,birchanger,2026-03-31,1
2026-05-09T07:05:15.595561,birchanger,2026-03-27,1
2026-05-09T07:05:15.595561,birchanger,2026-02-02,1
2026-05-09T07:05:15.595561,birchanger,2026-01-26,2
2026-05-09T07:05:15.595561,birchanger,2026-01-12,1
2026-05-09T07:05:15.595561,birchanger,2026-01-11,1
2026-05-09T07:05:15.595561,birchanger,2026-01-10,1
2026-05-09T07:05:15.595561,birchanger,2026-01-05,1
2026-05-09T07:05:15.595561,birchanger,2025-12-30,1
2026-05-09T07:05:15.595561,birchanger,2025-12-29,1
2026-05-09T07:05:15.595561,birchanger,2025-12-27,2
2026-05-09T07:05:15.595561,birchanger,2025-12-24,4
2026-05-09T07:05:15.595561,birchanger,2025-12-22,8
2026-05-09T07:05:15.595561,birchanger,2025-12-20,1
2026-05-09T07:05:15.595561,birchanger,2025-12-19,7
2026-05-09T07:05:15.595561,birchanger,2025-12-18,4
2026-05-09T07:05:15.595561,birchanger,2025-12-17,16
2026-05-09T07:05:15.595561,birchanger,2025-12-16,6
2026-05-09T07:05:15.595561,birchanger,2025-12-15,5
2026-05-09T07:05:15.595561,birchanger,2025-12-14,53
2026-05-09T07:05:15.595561,birchanger,2025-12-13,15
2026-05-09T07:05:15.595561,birchanger,2025-12-12,133
2026-05-09T07:05:15.595561,birchanger,2025-12-11,44
2026-05-09T07:05:15.595561,birchanger,2025-12-10,43
2026-05-09T07:05:15.595561,birchanger,2025-12-09,17
2026-05-09T07:05:15.595561,birchanger,2025-12-08,39
2026-05-09T07:05:15.595561,birchanger,2025-12-07,14
2026-05-09T07:05:15.595561,birchanger,2025-12-06,6
2026-05-09T07:05:15.595561,birchanger,2025-12-05,11
2026-05-09T07:05:15.595561,birchanger,2025-12-04,13
2026-05-09T07:05:15.595561,birchanger,2025-12-03,25
2026-05-09T07:05:15.595561,birchanger,2025-12-02,17
2026-05-09T07:05:15.595561,birchanger,2025-12-01,24
2026-05-09T07:05:15.595561,birchanger,2025-11-30,9
2026-05-09T07:05:15.595561,birchanger,2025-11-29,20
2026-05-09T07:05:15.595561,birchanger,2025-11-28,50
2026-05-09T07:05:15.595561,birchanger,2025-11-27,20
2026-05-09T07:05:15.595561,birchanger,2025-11-26,25
2026-05-09T07:05:15.595561,birchanger,2025-11-25,42
2026-05-09T07:05:15.595561,birchanger,2025-11-24,18
2026-05-09T07:05:15.595561,birchanger,2025-11-23,21
2026-05-09T07:05:15.595561,birchanger,2025-11-22,9
2026-05-09T07:05:15.595561,birchanger,2025-11-21,11
2026-05-09T07:05:15.595561,birchanger,2025-11-20,14
2026-05-09T07:05:15.595561,birchanger,2025-11-19,12
2026-05-09T07:05:15.595561,birchanger,2025-11-18,8
2026-05-09T07:05:15.595561,birchanger,2025-11-17,14
2026-05-09T07:05:15.595561,birchanger,2025-11-16,9
2026-05-09T07:05:15.595561,birchanger,2025-11-15,6
2026-05-09T07:05:15.595561,birchanger,2025-11-14,2
2026-05-09T07:05:15.595561,birchanger,2025-11-13,2
2026-05-09T07:05:15.595561,stansted,2026-02-02,1
2026-05-09T07:05:15.595561,stansted,2026-01-27,1
2026-05-09T07:05:15.595561,stansted,2026-01-26,1
2026-05-09T07:05:15.595561,stansted,2026-01-12,1
2026-05-09T07:05:15.595561,stansted,2026-01-11,1
2026-05-09T07:05:15.595561,stansted,2026-01-10,1
2026-05-09T07:05:15.595561,stansted,2026-01-05,1
2026-05-09T07:05:15.595561,stansted,2025-12-30,1
2026-05-09T07:05:15.595561,stansted,2025-12-29,1
2026-05-09T07:05:15.595561,stansted,2025-12-27,2
2026-05-09T07:05:15.595561,stansted,2025-12-24,2
2026-05-09T07:05:15.595561,stansted,2025-12-22,8
2026-05-09T07:05:15.595561,stansted,2025-12-20,1
2026-05-09T07:05:15.595561,stansted,2025-12-19,1
2026-05-09T07:05:15.595561,stansted,2025-12-18,5
2026-05-09T07:05:15.595561,stansted,2025-12-17,4
2026-05-09T07:05:15.595561,stansted,2025-12-16,5
2026-05-09T07:05:15.595561,stansted,2025-12-15,7
2026-05-09T07:05:15.595561,stansted,2025-12-14,7
2026-05-09T07:05:15.595561,stansted,2025-12-13,51
2026-05-09T07:05:15.595561,stansted,2025-12-12,143
2026-05-09T07:05:15.595561,stansted,2025-12-11,74
2026-05-09T07:05:15.595561,stansted,2025-12-10,37
2026-05-09T07:05:15.595561,stansted,2025-12-09,18
2026-05-09T07:05:15.595561,stansted,2025-12-08,44
2026-05-09T07:05:15.595561,stansted,2025-12-07,19
2026-05-09T07:05:15.595561,stansted,2025-12-06,6
2026-05-09T07:05:15.595561,stansted,2025-12-05,10
2026-05-09T07:05:15.595561,stansted,2025-12-04,14
2026-05-09T07:05:15.595561,stansted,2025-12-03,19
2026-05-09T07:05:15.595561,stansted,2025-12-02,24
2026-05-09T07:05:15.595561,stansted,2025-12-01,21
2026-05-09T07:05:15.595561,stansted,2025-11-30,6
2026-05-09T07:05:15.595561,stansted,2025-11-29,19
2026-05-09T07:05:15.595561,stansted,2025-11-28,8
2026-05-09T07:05:15.595561,stansted,2025-11-27,21
2026-05-09T07:05:15.595561,stansted,2025-11-26,18
2026-05-09T07:05:15.595561,stansted,2025-11-25,34
2026-05-09T07:05:15.595561,stansted,2025-11-24,15
2026-05-09T07:05:15.595561,stansted,2025-11-23,45
2026-05-09T07:05:15.595561,stansted,2025-11-22,23
2026-05-09T07:05:15.595561,stansted,2025-11-21,25
2026-05-09T07:05:15.595561,stansted,2025-11-20,13
2026-05-09T07:05:15.595561,stansted,2025-11-19,13
2026-05-09T07:05:15.595561,stansted,2025-11-18,8
2026-05-09T07:05:15.595561,stansted,2025-11-17,14
2026-05-09T07:05:15.595561,stansted,2025-11-16,9
2026-05-09T07:05:15.595561,stansted,2025-11-15,6
2026-05-09T07:05:15.595561,stansted,2025-11-14,1
2026-05-09T07:05:15.595561,stansted,2025-11-13,1
2026-05-09T08:05:15.585833,birchanger,2026-04-03,1
2026-05-09T08:05:15.585833,birchanger,2026-03-31,1
2026-05-09T08:05:15.585833,birchanger,2026-03-27,1
2026-05-09T08:05:15.585833,birchanger,2026-02-02,1
2026-05-09T08:05:15.585833,birchanger,2026-01-26,2
2026-05-09T08:05:15.585833,birchanger,2026-01-12,1
2026-05-09T08:05:15.585833,birchanger,2026-01-11,1
2026-05-09T08:05:15.585833,birchanger,2026-01-10,1
2026-05-09T08:05:15.585833,birchanger,2026-01-05,1
2026-05-09T08:05:15.585833,birchanger,2025-12-30,1
2026-05-09T08:05:15.585833,birchanger,2025-12-29,1
2026-05-09T08:05:15.585833,birchanger,2025-12-27,2
2026-05-09T08:05:15.585833,birchanger,2025-12-24,4
2026-05-09T08:05:15.585833,birchanger,2025-12-22,8
2026-05-09T08:05:15.585833,birchanger,2025-12-20,1
2026-05-09T08:05:15.585833,birchanger,2025-12-19,7
2026-05-09T08:05:15.585833,birchanger,2025-12-18,4
2026-05-09T08:05:15.585833,birchanger,2025-12-17,16
2026-05-09T08:05:15.585833,birchanger,2025-12-16,6
2026-05-09T08:05:15.585833,birchanger,2025-12-15,5
2026-05-09T08:05:15.585833,birchanger,2025-12-14,53
2026-05-09T08:05:15.585833,birchanger,2025-12-13,15
2026-05-09T08:05:15.585833,birchanger,2025-12-12,133
2026-05-09T08:05:15.585833,birchanger,2025-12-11,44
2026-05-09T08:05:15.585833,birchanger,2025-12-10,43
2026-05-09T08:05:15.585833,birchanger,2025-12-09,17
2026-05-09T08:05:15.585833,birchanger,2025-12-08,39
2026-05-09T08:05:15.585833,birchanger,2025-12-07,14
2026-05-09T08:05:15.585833,birchanger,2025-12-06,6
2026-05-09T08:05:15.585833,birchanger,2025-12-05,11
2026-05-09T08:05:15.585833,birchanger,2025-12-04,13
2026-05-09T08:05:15.585833,birchanger,2025-12-03,25
2026-05-09T08:05:15.585833,birchanger,2025-12-02,17
2026-05-09T08:05:15.585833,birchanger,2025-12-01,24
2026-05-09T08:05:15.585833,birchanger,2025-11-30,9
2026-05-09T08:05:15.585833,birchanger,2025-11-29,20
2026-05-09T08:05:15.585833,birchanger,2025-11-28,50
2026-05-09T08:05:15.585833,birchanger,2025-11-27,20
2026-05-09T08:05:15.585833,birchanger,2025-11-26,25
2026-05-09T08:05:15.585833,birchanger,2025-11-25,42
2026-05-09T08:05:15.585833,birchanger,2025-11-24,18
2026-05-09T08:05:15.585833,birchanger,2025-11-23,21
2026-05-09T08:05:15.585833,birchanger,2025-11-22,9
2026-05-09T08:05:15.585833,birchanger,2025-11-21,11
2026-05-09T08:05:15.585833,birchanger,2025-11-20,14
2026-05-09T08:05:15.585833,birchanger,2025-11-19,12
2026-05-09T08:05:15.585833,birchanger,2025-11-18,8
2026-05-09T08:05:15.585833,birchanger,2025-11-17,14
2026-05-09T08:05:15.585833,birchanger,2025-11-16,9
2026-05-09T08:05:15.585833,birchanger,2025-11-15,6
2026-05-09T08:05:15.585833,birchanger,2025-11-14,2
2026-05-09T08:05:15.585833,birchanger,2025-11-13,2
2026-05-09T08:05:15.585833,stansted,2026-02-02,1
2026-05-09T08:05:15.585833,stansted,2026-01-27,1
2026-05-09T08:05:15.585833,stansted,2026-01-26,1
2026-05-09T08:05:15.585833,stansted,2026-01-12,1
2026-05-09T08:05:15.585833,stansted,2026-01-11,1
2026-05-09T08:05:15.585833,stansted,2026-01-10,1
2026-05-09T08:05:15.585833,stansted,2026-01-05,1
2026-05-09T08:05:15.585833,stansted,2025-12-30,1
2026-05-09T08:05:15.585833,stansted,2025-12-29,1
2026-05-09T08:05:15.585833,stansted,2025-12-27,2
2026-05-09T08:05:15.585833,stansted,2025-12-24,2
2026-05-09T08:05:15.585833,stansted,2025-12-22,8
2026-05-09T08:05:15.585833,stansted,2025-12-20,1
2026-05-09T08:05:15.585833,stansted,2025-12-19,1
2026-05-09T08:05:15.585833,stansted,2025-12-18,5
