timestamp,application,date_published,count
2025-12-22T00:05:14.099133,birchanger,2025-12-08,39
2025-12-22T00:05:14.099133,birchanger,2025-12-07,14
2025-12-22T00:05:14.099133,birchanger,2025-12-06,6
2025-12-22T00:05:14.099133,birchanger,2025-12-05,11
2025-12-22T00:05:14.099133,birchanger,2025-12-04,13
2025-12-22T00:05:14.099133,birchanger,2025-12-03,25
2025-12-22T00:05:14.099133,birchanger,2025-12-02,17
2025-12-22T00:05:14.099133,birchanger,2025-12-01,24
2025-12-22T00:05:14.099133,birchanger,2025-11-30,9
2025-12-22T00:05:14.099133,birchanger,2025-11-29,20
2025-12-22T00:05:14.099133,birchanger,2025-11-28,50
2025-12-22T00:05:14.099133,birchanger,2025-11-27,20
2025-12-22T00:05:14.099133,birchanger,2025-11-26,25
2025-12-22T00:05:14.099133,birchanger,2025-11-25,42
2025-12-22T00:05:14.099133,birchanger,2025-11-24,18
2025-12-22T00:05:14.099133,birchanger,2025-11-23,21
2025-12-22T00:05:14.099133,birchanger,2025-11-22,9
2025-12-22T00:05:14.099133,birchanger,2025-11-21,11
2025-12-22T00:05:14.099133,birchanger,2025-11-20,14
2025-12-22T00:05:14.099133,birchanger,2025-11-19,12
2025-12-22T00:05:14.099133,birchanger,2025-11-18,8
2025-12-22T00:05:14.099133,birchanger,2025-11-17,14
2025-12-22T00:05:14.099133,birchanger,2025-11-16,9
2025-12-22T00:05:14.099133,birchanger,2025-11-15,6
2025-12-22T00:05:14.099133,birchanger,2025-11-14,2
2025-12-22T00:05:14.099133,birchanger,2025-11-13,2
2025-12-22T00:05:14.099133,stansted,2025-12-15,3
2025-12-22T00:05:14.099133,stansted,2025-12-14,2
2025-12-22T00:05:14.099133,stansted,2025-12-13,40
2025-12-22T00:05:14.099133,stansted,2025-12-12,129
2025-12-22T00:05:14.099133,stansted,2025-12-11,74
2025-12-22T00:05:14.099133,stansted,2025-12-10,37
2025-12-22T00:05:14.099133,stansted,2025-12-09,18
2025-12-22T00:05:14.099133,stansted,2025-12-08,44
2025-12-22T00:05:14.099133,stansted,2025-12-07,19
2025-12-22T00:05:14.099133,stansted,2025-12-06,6
2025-12-22T00:05:14.099133,stansted,2025-12-05,10
2025-12-22T00:05:14.099133,stansted,2025-12-04,14
2025-12-22T00:05:14.099133,stansted,2025-12-03,19
2025-12-22T00:05:14.099133,stansted,2025-12-02,24
2025-12-22T00:05:14.099133,stansted,2025-12-01,21
2025-12-22T00:05:14.099133,stansted,2025-11-30,6
2025-12-22T00:05:14.099133,stansted,2025-11-29,19
2025-12-22T00:05:14.099133,stansted,2025-11-28,8
2025-12-22T00:05:14.099133,stansted,2025-11-27,21
2025-12-22T00:05:14.099133,stansted,2025-11-26,18
2025-12-22T00:05:14.099133,stansted,2025-11-25,33
2025-12-22T00:05:14.099133,stansted,2025-11-24,15
2025-12-22T00:05:14.099133,stansted,2025-11-23,45
2025-12-22T00:05:14.099133,stansted,2025-11-22,23
2025-12-22T00:05:14.099133,stansted,2025-11-21,25
2025-12-22T00:05:14.099133,stansted,2025-11-20,13
2025-12-22T00:05:14.099133,stansted,2025-11-19,13
2025-12-22T00:05:14.099133,stansted,2025-11-18,8
2025-12-22T00:05:14.099133,stansted,2025-11-17,14
2025-12-22T00:05:14.099133,stansted,2025-11-16,9
2025-12-22T00:05:14.099133,stansted,2025-11-15,6
2025-12-22T00:05:14.099133,stansted,2025-11-14,1
2025-12-22T00:05:14.099133,stansted,2025-11-13,1
2025-12-22T01:05:14.532104,birchanger,2025-12-19,1
2025-12-22T01:05:14.532104,birchanger,2025-12-17,13
2025-12-22T01:05:14.532104,birchanger,2025-12-15,3
2025-12-22T01:05:14.532104,birchanger,2025-12-14,50
2025-12-22T01:05:14.532104,birchanger,2025-12-13,4
2025-12-22T01:05:14.532104,birchanger,2025-12-12,73
2025-12-22T01:05:14.532104,birchanger,2025-12-11,44
2025-12-22T01:05:14.532104,birchanger,2025-12-10,42
2025-12-22T01:05:14.532104,birchanger,2025-12-09,17
2025-12-22T01:05:14.532104,birchanger,2025-12-08,39
2025-12-22T01:05:14.532104,birchanger,2025-12-07,14
2025-12-22T01:05:14.532104,birchanger,2025-12-06,6
2025-12-22T01:05:14.532104,birchanger,2025-12-05,11
2025-12-22T01:05:14.532104,birchanger,2025-12-04,13
2025-12-22T01:05:14.532104,birchanger,2025-12-03,25
2025-12-22T01:05:14.532104,birchanger,2025-12-02,17
2025-12-22T01:05:14.532104,birchanger,2025-12-01,24
2025-12-22T01:05:14.532104,birchanger,2025-11-30,9
2025-12-22T01:05:14.532104,birchanger,2025-11-29,20
2025-12-22T01:05:14.532104,birchanger,2025-11-28,50
2025-12-22T01:05:14.532104,birchanger,2025-11-27,20
2025-12-22T01:05:14.532104,birchanger,2025-11-26,25
2025-12-22T01:05:14.532104,birchanger,2025-11-25,42
2025-12-22T01:05:14.532104,birchanger,2025-11-24,18
2025-12-22T01:05:14.532104,birchanger,2025-11-23,21
2025-12-22T01:05:14.532104,birchanger,2025-11-22,9
2025-12-22T01:05:14.532104,birchanger,2025-11-21,11
2025-12-22T01:05:14.532104,birchanger,2025-11-20,14
2025-12-22T01:05:14.532104,birchanger,2025-11-19,12
2025-12-22T01:05:14.532104,birchanger,2025-11-18,8
2025-12-22T01:05:14.532104,birchanger,2025-11-17,14
2025-12-22T01:05:14.532104,birchanger,2025-11-16,9
2025-12-22T01:05:14.532104,birchanger,2025-11-15,6
2025-12-22T01:05:14.532104,birchanger,2025-11-14,2
2025-12-22T01:05:14.532104,birchanger,2025-11-13,2
2025-12-22T01:05:14.532104,stansted,2025-12-15,3
2025-12-22T01:05:14.532104,stansted,2025-12-14,2
2025-12-22T01:05:14.532104,stansted,2025-12-13,40
2025-12-22T01:05:14.532104,stansted,2025-12-12,129
2025-12-22T01:05:14.532104,stansted,2025-12-11,74
2025-12-22T01:05:14.532104,stansted,2025-12-10,37
2025-12-22T01:05:14.532104,stansted,2025-12-09,18
2025-12-22T01:05:14.532104,stansted,2025-12-08,44
2025-12-22T01:05:14.532104,stansted,2025-12-07,19
2025-12-22T01:05:14.532104,stansted,2025-12-06,6
2025-12-22T01:05:14.532104,stansted,2025-12-05,10
2025-12-22T01:05:14.532104,stansted,2025-12-04,14
2025-12-22T01:05:14.532104,stansted,2025-12-03,19
2025-12-22T01:05:14.532104,stansted,2025-12-02,24
2025-12-22T01:05:14.532104,stansted,2025-12-01,21
2025-12-22T01:05:14.532104,stansted,2025-11-30,6
2025-12-22T01:05:14.532104,stansted,2025-11-29,19
2025-12-22T01:05:14.532104,stansted,2025-11-28,8
2025-12-22T01:05:14.532104,stansted,2025-11-27,21
2025-12-22T01:05:14.532104,stansted,2025-11-26,18
2025-12-22T01:05:14.532104,stansted,2025-11-25,33
2025-12-22T01:05:14.532104,stansted,2025-11-24,15
2025-12-22T01:05:14.532104,stansted,2025-11-23,45
2025-12-22T01:05:14.532104,stansted,2025-11-22,23
2025-12-22T01:05:14.532104,stansted,2025-11-21,25
2025-12-22T01:05:14.532104,stansted,2025-11-20,13
2025-12-22T01:05:14.532104,stansted,2025-11-19,13
2025-12-22T01:05:14.532104,stansted,2025-11-18,8
2025-12-22T01:05:14.532104,stansted,2025-11-17,14
2025-12-22T01:05:14.532104,stansted,2025-11-16,9
2025-12-22T01:05:14.532104,stansted,2025-11-15,6
2025-12-22T01:05:14.532104,stansted,2025-11-14,1
2025-12-22T01:05:14.532104,stansted,2025-11-13,1
2025-12-22T02:05:13.905818,birchanger,2025-12-19,1
2025-12-22T02:05:13.905818,birchanger,2025-12-17,13
2025-12-22T02:05:13.905818,birchanger,2025-12-15,3
2025-12-22T02:05:13.905818,birchanger,2025-12-14,50
2025-12-22T02:05:13.905818,birchanger,2025-12-13,4
2025-12-22T02:05:13.905818,birchanger,2025-12-12,73
2025-12-22T02:05:13.905818,birchanger,2025-12-11,44
2025-12-22T02:05:13.905818,birchanger,2025-12-10,42
2025-12-22T02:05:13.905818,birchanger,2025-12-09,17
2025-12-22T02:05:13.905818,birchanger,2025-12-08,39
2025-12-22T02:05:13.905818,birchanger,2025-12-07,14
2025-12-22T02:05:13.905818,birchanger,2025-12-06,6
2025-12-22T02:05:13.905818,birchanger,2025-12-05,11
2025-12-22T02:05:13.905818,birchanger,2025-12-04,13
2025-12-22T02:05:13.905818,birchanger,2025-12-03,25
2025-12-22T02:05:13.905818,birchanger,2025-12-02,17
2025-12-22T02:05:13.905818,birchanger,2025-12-01,24
2025-12-22T02:05:13.905818,birchanger,2025-11-30,9
2025-12-22T02:05:13.905818,birchanger,2025-11-29,20
2025-12-22T02:05:13.905818,birchanger,2025-11-28,50
2025-12-22T02:05:13.905818,birchanger,2025-11-27,20
2025-12-22T02:05:13.905818,birchanger,2025-11-26,25
2025-12-22T02:05:13.905818,birchanger,2025-11-25,42
2025-12-22T02:05:13.905818,birchanger,2025-11-24,18
2025-12-22T02:05:13.905818,birchanger,2025-11-23,21
2025-12-22T02:05:13.905818,birchanger,2025-11-22,9
2025-12-22T02:05:13.905818,birchanger,2025-11-21,11
2025-12-22T02:05:13.905818,birchanger,2025-11-20,14
2025-12-22T02:05:13.905818,birchanger,2025-11-19,12
2025-12-22T02:05:13.905818,birchanger,2025-11-18,8
2025-12-22T02:05:13.905818,birchanger,2025-11-17,14
2025-12-22T02:05:13.905818,birchanger,2025-11-16,9
2025-12-22T02:05:13.905818,birchanger,2025-11-15,6
2025-12-22T02:05:13.905818,birchanger,2025-11-14,2
2025-12-22T02:05:13.905818,birchanger,2025-11-13,2
2025-12-22T02:05:13.905818,stansted,2025-12-15,3
2025-12-22T02:05:13.905818,stansted,2025-12-14,2
2025-12-22T02:05:13.905818,stansted,2025-12-13,40
2025-12-22T02:05:13.905818,stansted,2025-12-12,129
2025-12-22T02:05:13.905818,stansted,2025-12-11,74
2025-12-22T02:05:13.905818,stansted,2025-12-10,37
2025-12-22T02:05:13.905818,stansted,2025-12-09,18
2025-12-22T02:05:13.905818,stansted,2025-12-08,44
2025-12-22T02:05:13.905818,stansted,2025-12-07,19
2025-12-22T02:05:13.905818,stansted,2025-12-06,6
2025-12-22T02:05:13.905818,stansted,2025-12-05,10
2025-12-22T02:05:13.905818,stansted,2025-12-04,14
2025-12-22T02:05:13.905818,stansted,2025-12-03,19
2025-12-22T02:05:13.905818,stansted,2025-12-02,24
2025-12-22T02:05:13.905818,stansted,2025-12-01,21
2025-12-22T02:05:13.905818,stansted,2025-11-30,6
2025-12-22T02:05:13.905818,stansted,2025-11-29,19
2025-12-22T02:05:13.905818,stansted,2025-11-28,8
2025-12-22T02:05:13.905818,stansted,2025-11-27,21
2025-12-22T02:05:13.905818,stansted,2025-11-26,18
2025-12-22T02:05:13.905818,stansted,2025-11-25,33
2025-12-22T02:05:13.905818,stansted,2025-11-24,15
2025-12-22T02:05:13.905818,stansted,2025-11-23,45
2025-12-22T02:05:13.905818,stansted,2025-11-22,23
2025-12-22T02:05:13.905818,stansted,2025-11-21,25
2025-12-22T02:05:13.905818,stansted,2025-11-20,13
2025-12-22T02:05:13.905818,stansted,2025-11-19,13
2025-12-22T02:05:13.905818,stansted,2025-11-18,8
2025-12-22T02:05:13.905818,stansted,2025-11-17,14
2025-12-22T02:05:13.905818,stansted,2025-11-16,9
2025-12-22T02:05:13.905818,stansted,2025-11-15,6
2025-12-22T02:05:13.905818,stansted,2025-11-14,1
2025-12-22T02:05:13.905818,stansted,2025-11-13,1
2025-12-22T03:05:13.399265,birchanger,2025-12-19,1
2025-12-22T03:05:13.399265,birchanger,2025-12-17,13
2025-12-22T03:05:13.399265,birchanger,2025-12-15,3
2025-12-22T03:05:13.399265,birchanger,2025-12-14,50
2025-12-22T03:05:13.399265,birchanger,2025-12-13,4
2025-12-22T03:05:13.399265,birchanger,2025-12-12,73
2025-12-22T03:05:13.399265,birchanger,2025-12-11,44
2025-12-22T03:05:13.399265,birchanger,2025-12-10,42
2025-12-22T03:05:13.399265,birchanger,2025-12-09,17
2025-12-22T03:05:13.399265,birchanger,2025-12-08,39
2025-12-22T03:05:13.399265,birchanger,2025-12-07,14
2025-12-22T03:05:13.399265,birchanger,2025-12-06,6
2025-12-22T03:05:13.399265,birchanger,2025-12-05,11
2025-12-22T03:05:13.399265,birchanger,2025-12-04,13
2025-12-22T03:05:13.399265,birchanger,2025-12-03,25
2025-12-22T03:05:13.399265,birchanger,2025-12-02,17
2025-12-22T03:05:13.399265,birchanger,2025-12-01,24
2025-12-22T03:05:13.399265,birchanger,2025-11-30,9
2025-12-22T03:05:13.399265,birchanger,2025-11-29,20
2025-12-22T03:05:13.399265,birchanger,2025-11-28,50
2025-12-22T03:05:13.399265,birchanger,2025-11-27,20
2025-12-22T03:05:13.399265,birchanger,2025-11-26,25
2025-12-22T03:05:13.399265,birchanger,2025-11-25,42
2025-12-22T03:05:13.399265,birchanger,2025-11-24,18
2025-12-22T03:05:13.399265,birchanger,2025-11-23,21
2025-12-22T03:05:13.399265,birchanger,2025-11-22,9
2025-12-22T03:05:13.399265,birchanger,2025-11-21,11
2025-12-22T03:05:13.399265,birchanger,2025-11-20,14
2025-12-22T03:05:13.399265,birchanger,2025-11-19,12
2025-12-22T03:05:13.399265,birchanger,2025-11-18,8
2025-12-22T03:05:13.399265,birchanger,2025-11-17,14
2025-12-22T03:05:13.399265,birchanger,2025-11-16,9
2025-12-22T03:05:13.399265,birchanger,2025-11-15,6
2025-12-22T03:05:13.399265,birchanger,2025-11-14,2
2025-12-22T03:05:13.399265,birchanger,2025-11-13,2
2025-12-22T03:05:13.399265,stansted,2025-12-15,3
2025-12-22T03:05:13.399265,stansted,2025-12-14,2
2025-12-22T03:05:13.399265,stansted,2025-12-13,40
2025-12-22T03:05:13.399265,stansted,2025-12-12,129
2025-12-22T03:05:13.399265,stansted,2025-12-11,74
2025-12-22T03:05:13.399265,stansted,2025-12-10,37
2025-12-22T03:05:13.399265,stansted,2025-12-09,18
2025-12-22T03:05:13.399265,stansted,2025-12-08,44
2025-12-22T03:05:13.399265,stansted,2025-12-07,19
2025-12-22T03:05:13.399265,stansted,2025-12-06,6
2025-12-22T03:05:13.399265,stansted,2025-12-05,10
2025-12-22T03:05:13.399265,stansted,2025-12-04,14
2025-12-22T03:05:13.399265,stansted,2025-12-03,19
2025-12-22T03:05:13.399265,stansted,2025-12-02,24
2025-12-22T03:05:13.399265,stansted,2025-12-01,21
2025-12-22T03:05:13.399265,stansted,2025-11-30,6
2025-12-22T03:05:13.399265,stansted,2025-11-29,19
2025-12-22T03:05:13.399265,stansted,2025-11-28,8
2025-12-22T03:05:13.399265,stansted,2025-11-27,21
2025-12-22T03:05:13.399265,stansted,2025-11-26,18
2025-12-22T03:05:13.399265,stansted,2025-11-25,33
2025-12-22T03:05:13.399265,stansted,2025-11-24,15
2025-12-22T03:05:13.399265,stansted,2025-11-23,45
2025-12-22T03:05:13.399265,stansted,2025-11-22,23
2025-12-22T03:05:13.399265,stansted,2025-11-21,25
2025-12-22T03:05:13.399265,stansted,2025-11-20,13
2025-12-22T03:05:13.399265,stansted,2025-11-19,13
2025-12-22T03:05:13.399265,stansted,2025-11-18,8
2025-12-22T03:05:13.399265,stansted,2025-11-17,14
2025-12-22T03:05:13.399265,stansted,2025-11-16,9
2025-12-22T03:05:13.399265,stansted,2025-11-15,6
2025-12-22T03:05:13.399265,stansted,2025-11-14,1
2025-12-22T03:05:13.399265,stansted,2025-11-13,1
2025-12-22T04:05:13.527820,birchanger,2025-12-19,1
2025-12-22T04:05:13.527820,birchanger,2025-12-17,13
2025-12-22T04:05:13.527820,birchanger,2025-12-15,3
2025-12-22T04:05:13.527820,birchanger,2025-12-14,50
2025-12-22T04:05:13.527820,birchanger,2025-12-13,4
2025-12-22T04:05:13.527820,birchanger,2025-12-12,73
2025-12-22T04:05:13.527820,birchanger,2025-12-11,44
2025-12-22T04:05:13.527820,birchanger,2025-12-10,42
2025-12-22T04:05:13.527820,birchanger,2025-12-09,17
2025-12-22T04:05:13.527820,birchanger,2025-12-08,39
2025-12-22T04:05:13.527820,birchanger,2025-12-07,14
2025-12-22T04:05:13.527820,birchanger,2025-12-06,6
2025-12-22T04:05:13.527820,birchanger,2025-12-05,11
2025-12-22T04:05:13.527820,birchanger,2025-12-04,13
2025-12-22T04:05:13.527820,birchanger,2025-12-03,25
2025-12-22T04:05:13.527820,birchanger,2025-12-02,17
2025-12-22T04:05:13.527820,birchanger,2025-12-01,24
2025-12-22T04:05:13.527820,birchanger,2025-11-30,9
2025-12-22T04:05:13.527820,birchanger,2025-11-29,20
2025-12-22T04:05:13.527820,birchanger,2025-11-28,50
2025-12-22T04:05:13.527820,birchanger,2025-11-27,20
2025-12-22T04:05:13.527820,birchanger,2025-11-26,25
2025-12-22T04:05:13.527820,birchanger,2025-11-25,42
2025-12-22T04:05:13.527820,birchanger,2025-11-24,18
2025-12-22T04:05:13.527820,birchanger,2025-11-23,21
2025-12-22T04:05:13.527820,birchanger,2025-11-22,9
2025-12-22T04:05:13.527820,birchanger,2025-11-21,11
2025-12-22T04:05:13.527820,birchanger,2025-11-20,14
2025-12-22T04:05:13.527820,birchanger,2025-11-19,12
2025-12-22T04:05:13.527820,birchanger,2025-11-18,8
2025-12-22T04:05:13.527820,birchanger,2025-11-17,14
2025-12-22T04:05:13.527820,birchanger,2025-11-16,9
2025-12-22T04:05:13.527820,birchanger,2025-11-15,6
2025-12-22T04:05:13.527820,birchanger,2025-11-14,2
2025-12-22T04:05:13.527820,birchanger,2025-11-13,2
2025-12-22T04:05:13.527820,stansted,2025-12-15,3
2025-12-22T04:05:13.527820,stansted,2025-12-14,2
2025-12-22T04:05:13.527820,stansted,2025-12-13,40
2025-12-22T04:05:13.527820,stansted,2025-12-12,129
2025-12-22T04:05:13.527820,stansted,2025-12-11,74
2025-12-22T04:05:13.527820,stansted,2025-12-10,37
2025-12-22T04:05:13.527820,stansted,2025-12-09,18
2025-12-22T04:05:13.527820,stansted,2025-12-08,44
2025-12-22T04:05:13.527820,stansted,2025-12-07,19
2025-12-22T04:05:13.527820,stansted,2025-12-06,6
2025-12-22T04:05:13.527820,stansted,2025-12-05,10
2025-12-22T04:05:13.527820,stansted,2025-12-04,14
2025-12-22T04:05:13.527820,stansted,2025-12-03,19
2025-12-22T04:05:13.527820,stansted,2025-12-02,24
2025-12-22T04:05:13.527820,stansted,2025-12-01,21
2025-12-22T04:05:13.527820,stansted,2025-11-30,6
2025-12-22T04:05:13.527820,stansted,2025-11-29,19
2025-12-22T04:05:13.527820,stansted,2025-11-28,8
2025-12-22T04:05:13.527820,stansted,2025-11-27,21
2025-12-22T04:05:13.527820,stansted,2025-11-26,18
2025-12-22T04:05:13.527820,stansted,2025-11-25,33
2025-12-22T04:05:13.527820,stansted,2025-11-24,15
2025-12-22T04:05:13.527820,stansted,2025-11-23,45
2025-12-22T04:05:13.527820,stansted,2025-11-22,23
2025-12-22T04:05:13.527820,stansted,2025-11-21,25
2025-12-22T04:05:13.527820,stansted,2025-11-20,13
2025-12-22T04:05:13.527820,stansted,2025-11-19,13
2025-12-22T04:05:13.527820,stansted,2025-11-18,8
2025-12-22T04:05:13.527820,stansted,2025-11-17,14
2025-12-22T04:05:13.527820,stansted,2025-11-16,9
2025-12-22T04:05:13.527820,stansted,2025-11-15,6
2025-12-22T04:05:13.527820,stansted,2025-11-14,1
2025-12-22T04:05:13.527820,stansted,2025-11-13,1
2025-12-22T05:05:14.021424,birchanger,2025-12-19,1
2025-12-22T05:05:14.021424,birchanger,2025-12-17,13
2025-12-22T05:05:14.021424,birchanger,2025-12-15,3
2025-12-22T05:05:14.021424,birchanger,2025-12-14,50
2025-12-22T05:05:14.021424,birchanger,2025-12-13,4
2025-12-22T05:05:14.021424,birchanger,2025-12-12,73
2025-12-22T05:05:14.021424,birchanger,2025-12-11,44
2025-12-22T05:05:14.021424,birchanger,2025-12-10,42
2025-12-22T05:05:14.021424,birchanger,2025-12-09,17
2025-12-22T05:05:14.021424,birchanger,2025-12-08,39
2025-12-22T05:05:14.021424,birchanger,2025-12-07,14
2025-12-22T05:05:14.021424,birchanger,2025-12-06,6
2025-12-22T05:05:14.021424,birchanger,2025-12-05,11
2025-12-22T05:05:14.021424,birchanger,2025-12-04,13
2025-12-22T05:05:14.021424,birchanger,2025-12-03,25
2025-12-22T05:05:14.021424,birchanger,2025-12-02,17
2025-12-22T05:05:14.021424,birchanger,2025-12-01,24
2025-12-22T05:05:14.021424,birchanger,2025-11-30,9
2025-12-22T05:05:14.021424,birchanger,2025-11-29,20
2025-12-22T05:05:14.021424,birchanger,2025-11-28,50
2025-12-22T05:05:14.021424,birchanger,2025-11-27,20
2025-12-22T05:05:14.021424,birchanger,2025-11-26,25
2025-12-22T05:05:14.021424,birchanger,2025-11-25,42
2025-12-22T05:05:14.021424,birchanger,2025-11-24,18
2025-12-22T05:05:14.021424,birchanger,2025-11-23,21
2025-12-22T05:05:14.021424,birchanger,2025-11-22,9
2025-12-22T05:05:14.021424,birchanger,2025-11-21,11
2025-12-22T05:05:14.021424,birchanger,2025-11-20,14
2025-12-22T05:05:14.021424,birchanger,2025-11-19,12
2025-12-22T05:05:14.021424,birchanger,2025-11-18,8
2025-12-22T05:05:14.021424,birchanger,2025-11-17,14
2025-12-22T05:05:14.021424,birchanger,2025-11-16,9
2025-12-22T05:05:14.021424,birchanger,2025-11-15,6
2025-12-22T05:05:14.021424,birchanger,2025-11-14,2
2025-12-22T05:05:14.021424,birchanger,2025-11-13,2
2025-12-22T05:05:14.021424,stansted,2025-12-15,3
2025-12-22T05:05:14.021424,stansted,2025-12-14,2
2025-12-22T05:05:14.021424,stansted,2025-12-13,40
2025-12-22T05:05:14.021424,stansted,2025-12-12,129
2025-12-22T05:05:14.021424,stansted,2025-12-11,74
2025-12-22T05:05:14.021424,stansted,2025-12-10,37
2025-12-22T05:05:14.021424,stansted,2025-12-09,18
2025-12-22T05:05:14.021424,stansted,2025-12-08,44
2025-12-22T05:05:14.021424,stansted,2025-12-07,19
2025-12-22T05:05:14.021424,stansted,2025-12-06,6
2025-12-22T05:05:14.021424,stansted,2025-12-05,10
2025-12-22T05:05:14.021424,stansted,2025-12-04,14
2025-12-22T05:05:14.021424,stansted,2025-12-03,19
2025-12-22T05:05:14.021424,stansted,2025-12-02,24
2025-12-22T05:05:14.021424,stansted,2025-12-01,21
2025-12-22T05:05:14.021424,stansted,2025-11-30,6
2025-12-22T05:05:14.021424,stansted,2025-11-29,19
2025-12-22T05:05:14.021424,stansted,2025-11-28,8
2025-12-22T05:05:14.021424,stansted,2025-11-27,21
2025-12-22T05:05:14.021424,stansted,2025-11-26,18
2025-12-22T05:05:14.021424,stansted,2025-11-25,33
2025-12-22T05:05:14.021424,stansted,2025-11-24,15
2025-12-22T05:05:14.021424,stansted,2025-11-23,45
2025-12-22T05:05:14.021424,stansted,2025-11-22,23
2025-12-22T05:05:14.021424,stansted,2025-11-21,25
2025-12-22T05:05:14.021424,stansted,2025-11-20,13
2025-12-22T05:05:14.021424,stansted,2025-11-19,13
2025-12-22T05:05:14.021424,stansted,2025-11-18,8
2025-12-22T05:05:14.021424,stansted,2025-11-17,14
2025-12-22T05:05:14.021424,stansted,2025-11-16,9
2025-12-22T05:05:14.021424,stansted,2025-11-15,6
2025-12-22T05:05:14.021424,stansted,2025-11-14,1
2025-12-22T05:05:14.021424,stansted,2025-11-13,1
2025-12-22T06:05:14.530485,birchanger,2025-12-19,1
2025-12-22T06:05:14.530485,birchanger,2025-12-17,13
2025-12-22T06:05:14.530485,birchanger,2025-12-15,3
2025-12-22T06:05:14.530485,birchanger,2025-12-14,50
2025-12-22T06:05:14.530485,birchanger,2025-12-13,4
2025-12-22T06:05:14.530485,birchanger,2025-12-12,73
2025-12-22T06:05:14.530485,birchanger,2025-12-11,44
2025-12-22T06:05:14.530485,birchanger,2025-12-10,42
2025-12-22T06:05:14.530485,birchanger,2025-12-09,17
2025-12-22T06:05:14.530485,birchanger,2025-12-08,39
2025-12-22T06:05:14.530485,birchanger,2025-12-07,14
2025-12-22T06:05:14.530485,birchanger,2025-12-06,6
2025-12-22T06:05:14.530485,birchanger,2025-12-05,11
2025-12-22T06:05:14.530485,birchanger,2025-12-04,13
2025-12-22T06:05:14.530485,birchanger,2025-12-03,25
2025-12-22T06:05:14.530485,birchanger,2025-12-02,17
2025-12-22T06:05:14.530485,birchanger,2025-12-01,24
2025-12-22T06:05:14.530485,birchanger,2025-11-30,9
2025-12-22T06:05:14.530485,birchanger,2025-11-29,20
2025-12-22T06:05:14.530485,birchanger,2025-11-28,50
2025-12-22T06:05:14.530485,birchanger,2025-11-27,20
2025-12-22T06:05:14.530485,birchanger,2025-11-26,25
2025-12-22T06:05:14.530485,birchanger,2025-11-25,42
2025-12-22T06:05:14.530485,birchanger,2025-11-24,18
2025-12-22T06:05:14.530485,birchanger,2025-11-23,21
2025-12-22T06:05:14.530485,birchanger,2025-11-22,9
2025-12-22T06:05:14.530485,birchanger,2025-11-21,11
2025-12-22T06:05:14.530485,birchanger,2025-11-20,14
2025-12-22T06:05:14.530485,birchanger,2025-11-19,12
2025-12-22T06:05:14.530485,birchanger,2025-11-18,8
2025-12-22T06:05:14.530485,birchanger,2025-11-17,14
2025-12-22T06:05:14.530485,birchanger,2025-11-16,9
2025-12-22T06:05:14.530485,birchanger,2025-11-15,6
2025-12-22T06:05:14.530485,birchanger,2025-11-14,2
2025-12-22T06:05:14.530485,birchanger,2025-11-13,2
2025-12-22T06:05:14.530485,stansted,2025-12-15,3
2025-12-22T06:05:14.530485,stansted,2025-12-14,2
2025-12-22T06:05:14.530485,stansted,2025-12-13,40
2025-12-22T06:05:14.530485,stansted,2025-12-12,129
2025-12-22T06:05:14.530485,stansted,2025-12-11,74
2025-12-22T06:05:14.530485,stansted,2025-12-10,37
2025-12-22T06:05:14.530485,stansted,2025-12-09,18
2025-12-22T06:05:14.530485,stansted,2025-12-08,44
2025-12-22T06:05:14.530485,stansted,2025-12-07,19
2025-12-22T06:05:14.530485,stansted,2025-12-06,6
2025-12-22T06:05:14.530485,stansted,2025-12-05,10
2025-12-22T06:05:14.530485,stansted,2025-12-04,14
2025-12-22T06:05:14.530485,stansted,2025-12-03,19
2025-12-22T06:05:14.530485,stansted,2025-12-02,24
2025-12-22T06:05:14.530485,stansted,2025-12-01,21
2025-12-22T06:05:14.530485,stansted,2025-11-30,6
2025-12-22T06:05:14.530485,stansted,2025-11-29,19
2025-12-22T06:05:14.530485,stansted,2025-11-28,8
2025-12-22T06:05:14.530485,stansted,2025-11-27,21
2025-12-22T06:05:14.530485,stansted,2025-11-26,18
2025-12-22T06:05:14.530485,stansted,2025-11-25,33
2025-12-22T06:05:14.530485,stansted,2025-11-24,15
2025-12-22T06:05:14.530485,stansted,2025-11-23,45
2025-12-22T06:05:14.530485,stansted,2025-11-22,23
2025-12-22T06:05:14.530485,stansted,2025-11-21,25
2025-12-22T06:05:14.530485,stansted,2025-11-20,13
2025-12-22T06:05:14.530485,stansted,2025-11-19,13
2025-12-22T06:05:14.530485,stansted,2025-11-18,8
2025-12-22T06:05:14.530485,stansted,2025-11-17,14
2025-12-22T06:05:14.530485,stansted,2025-11-16,9
2025-12-22T06:05:14.530485,stansted,2025-11-15,6
2025-12-22T06:05:14.530485,stansted,2025-11-14,1
2025-12-22T06:05:14.530485,stansted,2025-11-13,1
2025-12-22T07:05:15.352702,birchanger,2025-12-19,1
2025-12-22T07:05:15.352702,birchanger,2025-12-17,13
2025-12-22T07:05:15.352702,birchanger,2025-12-15,3
2025-12-22T07:05:15.352702,birchanger,2025-12-14,50
2025-12-22T07:05:15.352702,birchanger,2025-12-13,4
2025-12-22T07:05:15.352702,birchanger,2025-12-12,73
