timestamp,application,date_published,count
2025-11-23T20:05:11.521600,stansted,2025-11-13,1
2025-11-23T21:05:12.326046,birchanger,2025-11-21,10
2025-11-23T21:05:12.326046,birchanger,2025-11-20,14
2025-11-23T21:05:12.326046,birchanger,2025-11-19,12
2025-11-23T21:05:12.326046,birchanger,2025-11-18,8
2025-11-23T21:05:12.326046,birchanger,2025-11-17,14
2025-11-23T21:05:12.326046,birchanger,2025-11-16,9
2025-11-23T21:05:12.326046,birchanger,2025-11-15,6
2025-11-23T21:05:12.326046,birchanger,2025-11-14,2
2025-11-23T21:05:12.326046,birchanger,2025-11-13,2
2025-11-23T21:05:12.326046,stansted,2025-11-21,9
2025-11-23T21:05:12.326046,stansted,2025-11-20,13
2025-11-23T21:05:12.326046,stansted,2025-11-19,13
2025-11-23T21:05:12.326046,stansted,2025-11-18,8
2025-11-23T21:05:12.326046,stansted,2025-11-17,14
2025-11-23T21:05:12.326046,stansted,2025-11-16,9
2025-11-23T21:05:12.326046,stansted,2025-11-15,6
2025-11-23T21:05:12.326046,stansted,2025-11-14,1
2025-11-23T21:05:12.326046,stansted,2025-11-13,1
2025-11-23T22:05:12.225496,birchanger,2025-11-21,10
2025-11-23T22:05:12.225496,birchanger,2025-11-20,14
2025-11-23T22:05:12.225496,birchanger,2025-11-19,12
2025-11-23T22:05:12.225496,birchanger,2025-11-18,8
2025-11-23T22:05:12.225496,birchanger,2025-11-17,14
2025-11-23T22:05:12.225496,birchanger,2025-11-16,9
2025-11-23T22:05:12.225496,birchanger,2025-11-15,6
2025-11-23T22:05:12.225496,birchanger,2025-11-14,2
2025-11-23T22:05:12.225496,birchanger,2025-11-13,2
2025-11-23T22:05:12.225496,stansted,2025-11-21,9
2025-11-23T22:05:12.225496,stansted,2025-11-20,13
2025-11-23T22:05:12.225496,stansted,2025-11-19,13
2025-11-23T22:05:12.225496,stansted,2025-11-18,8
2025-11-23T22:05:12.225496,stansted,2025-11-17,14
2025-11-23T22:05:12.225496,stansted,2025-11-16,9
2025-11-23T22:05:12.225496,stansted,2025-11-15,6
2025-11-23T22:05:12.225496,stansted,2025-11-14,1
2025-11-23T22:05:12.225496,stansted,2025-11-13,1
2025-11-23T23:05:11.637594,birchanger,2025-11-21,10
2025-11-23T23:05:11.637594,birchanger,2025-11-20,14
2025-11-23T23:05:11.637594,birchanger,2025-11-19,12
2025-11-23T23:05:11.637594,birchanger,2025-11-18,8
2025-11-23T23:05:11.637594,birchanger,2025-11-17,14
2025-11-23T23:05:11.637594,birchanger,2025-11-16,9
2025-11-23T23:05:11.637594,birchanger,2025-11-15,6
2025-11-23T23:05:11.637594,birchanger,2025-11-14,2
2025-11-23T23:05:11.637594,birchanger,2025-11-13,2
2025-11-23T23:05:11.637594,stansted,2025-11-21,9
2025-11-23T23:05:11.637594,stansted,2025-11-20,13
2025-11-23T23:05:11.637594,stansted,2025-11-19,13
2025-11-23T23:05:11.637594,stansted,2025-11-18,8
2025-11-23T23:05:11.637594,stansted,2025-11-17,14
2025-11-23T23:05:11.637594,stansted,2025-11-16,9
2025-11-23T23:05:11.637594,stansted,2025-11-15,6
2025-11-23T23:05:11.637594,stansted,2025-11-14,1
2025-11-23T23:05:11.637594,stansted,2025-11-13,1
2025-11-24T00:05:12.288206,birchanger,2025-11-21,10
2025-11-24T00:05:12.288206,birchanger,2025-11-20,14
2025-11-24T00:05:12.288206,birchanger,2025-11-19,12
2025-11-24T00:05:12.288206,birchanger,2025-11-18,8
2025-11-24T00:05:12.288206,birchanger,2025-11-17,14
2025-11-24T00:05:12.288206,birchanger,2025-11-16,9
2025-11-24T00:05:12.288206,birchanger,2025-11-15,6
2025-11-24T00:05:12.288206,birchanger,2025-11-14,2
2025-11-24T00:05:12.288206,birchanger,2025-11-13,2
2025-11-24T00:05:12.288206,stansted,2025-11-21,9
2025-11-24T00:05:12.288206,stansted,2025-11-20,13
2025-11-24T00:05:12.288206,stansted,2025-11-19,13
2025-11-24T00:05:12.288206,stansted,2025-11-18,8
2025-11-24T00:05:12.288206,stansted,2025-11-17,14
2025-11-24T00:05:12.288206,stansted,2025-11-16,9
2025-11-24T00:05:12.288206,stansted,2025-11-15,6
2025-11-24T00:05:12.288206,stansted,2025-11-14,1
2025-11-24T00:05:12.288206,stansted,2025-11-13,1
2025-11-24T01:05:12.067559,birchanger,2025-11-21,10
2025-11-24T01:05:12.067559,birchanger,2025-11-20,14
2025-11-24T01:05:12.067559,birchanger,2025-11-19,12
2025-11-24T01:05:12.067559,birchanger,2025-11-18,8
2025-11-24T01:05:12.067559,birchanger,2025-11-17,14
2025-11-24T01:05:12.067559,birchanger,2025-11-16,9
2025-11-24T01:05:12.067559,birchanger,2025-11-15,6
2025-11-24T01:05:12.067559,birchanger,2025-11-14,2
2025-11-24T01:05:12.067559,birchanger,2025-11-13,2
2025-11-24T01:05:12.067559,stansted,2025-11-21,9
2025-11-24T01:05:12.067559,stansted,2025-11-20,13
2025-11-24T01:05:12.067559,stansted,2025-11-19,13
2025-11-24T01:05:12.067559,stansted,2025-11-18,8
2025-11-24T01:05:12.067559,stansted,2025-11-17,14
2025-11-24T01:05:12.067559,stansted,2025-11-16,9
2025-11-24T01:05:12.067559,stansted,2025-11-15,6
2025-11-24T01:05:12.067559,stansted,2025-11-14,1
2025-11-24T01:05:12.067559,stansted,2025-11-13,1
2025-11-24T02:05:13.019853,birchanger,2025-11-21,10
2025-11-24T02:05:13.019853,birchanger,2025-11-20,14
2025-11-24T02:05:13.019853,birchanger,2025-11-19,12
2025-11-24T02:05:13.019853,birchanger,2025-11-18,8
2025-11-24T02:05:13.019853,birchanger,2025-11-17,14
2025-11-24T02:05:13.019853,birchanger,2025-11-16,9
2025-11-24T02:05:13.019853,birchanger,2025-11-15,6
2025-11-24T02:05:13.019853,birchanger,2025-11-14,2
2025-11-24T02:05:13.019853,birchanger,2025-11-13,2
2025-11-24T02:05:13.019853,stansted,2025-11-21,9
2025-11-24T02:05:13.019853,stansted,2025-11-20,13
2025-11-24T02:05:13.019853,stansted,2025-11-19,13
2025-11-24T02:05:13.019853,stansted,2025-11-18,8
2025-11-24T02:05:13.019853,stansted,2025-11-17,14
2025-11-24T02:05:13.019853,stansted,2025-11-16,9
2025-11-24T02:05:13.019853,stansted,2025-11-15,6
2025-11-24T02:05:13.019853,stansted,2025-11-14,1
2025-11-24T02:05:13.019853,stansted,2025-11-13,1
2025-11-24T03:05:11.784179,birchanger,2025-11-21,10
2025-11-24T03:05:11.784179,birchanger,2025-11-20,14
2025-11-24T03:05:11.784179,birchanger,2025-11-19,12
2025-11-24T03:05:11.784179,birchanger,2025-11-18,8
2025-11-24T03:05:11.784179,birchanger,2025-11-17,14
2025-11-24T03:05:11.784179,birchanger,2025-11-16,9
2025-11-24T03:05:11.784179,birchanger,2025-11-15,6
2025-11-24T03:05:11.784179,birchanger,2025-11-14,2
2025-11-24T03:05:11.784179,birchanger,2025-11-13,2
2025-11-24T03:05:11.784179,stansted,2025-11-21,9
2025-11-24T03:05:11.784179,stansted,2025-11-20,13
2025-11-24T03:05:11.784179,stansted,2025-11-19,13
2025-11-24T03:05:11.784179,stansted,2025-11-18,8
2025-11-24T03:05:11.784179,stansted,2025-11-17,14
2025-11-24T03:05:11.784179,stansted,2025-11-16,9
2025-11-24T03:05:11.784179,stansted,2025-11-15,6
2025-11-24T03:05:11.784179,stansted,2025-11-14,1
2025-11-24T03:05:11.784179,stansted,2025-11-13,1
2025-11-24T04:05:11.111915,birchanger,2025-11-21,10
2025-11-24T04:05:11.111915,birchanger,2025-11-20,14
2025-11-24T04:05:11.111915,birchanger,2025-11-19,12
2025-11-24T04:05:11.111915,birchanger,2025-11-18,8
2025-11-24T04:05:11.111915,birchanger,2025-11-17,14
2025-11-24T04:05:11.111915,birchanger,2025-11-16,9
2025-11-24T04:05:11.111915,birchanger,2025-11-15,6
2025-11-24T04:05:11.111915,birchanger,2025-11-14,2
2025-11-24T04:05:11.111915,birchanger,2025-11-13,2
2025-11-24T04:05:11.111915,stansted,2025-11-21,9
2025-11-24T04:05:11.111915,stansted,2025-11-20,13
2025-11-24T04:05:11.111915,stansted,2025-11-19,13
2025-11-24T04:05:11.111915,stansted,2025-11-18,8
2025-11-24T04:05:11.111915,stansted,2025-11-17,14
2025-11-24T04:05:11.111915,stansted,2025-11-16,9
2025-11-24T04:05:11.111915,stansted,2025-11-15,6
2025-11-24T04:05:11.111915,stansted,2025-11-14,1
2025-11-24T04:05:11.111915,stansted,2025-11-13,1
2025-11-24T05:05:11.572626,birchanger,2025-11-21,10
2025-11-24T05:05:11.572626,birchanger,2025-11-20,14
2025-11-24T05:05:11.572626,birchanger,2025-11-19,12
2025-11-24T05:05:11.572626,birchanger,2025-11-18,8
2025-11-24T05:05:11.572626,birchanger,2025-11-17,14
2025-11-24T05:05:11.572626,birchanger,2025-11-16,9
2025-11-24T05:05:11.572626,birchanger,2025-11-15,6
2025-11-24T05:05:11.572626,birchanger,2025-11-14,2
2025-11-24T05:05:11.572626,birchanger,2025-11-13,2
2025-11-24T05:05:11.572626,stansted,2025-11-21,9
2025-11-24T05:05:11.572626,stansted,2025-11-20,13
2025-11-24T05:05:11.572626,stansted,2025-11-19,13
2025-11-24T05:05:11.572626,stansted,2025-11-18,8
2025-11-24T05:05:11.572626,stansted,2025-11-17,14
2025-11-24T05:05:11.572626,stansted,2025-11-16,9
2025-11-24T05:05:11.572626,stansted,2025-11-15,6
2025-11-24T05:05:11.572626,stansted,2025-11-14,1
2025-11-24T05:05:11.572626,stansted,2025-11-13,1
2025-11-24T06:05:12.575271,birchanger,2025-11-21,10
2025-11-24T06:05:12.575271,birchanger,2025-11-20,14
2025-11-24T06:05:12.575271,birchanger,2025-11-19,12
2025-11-24T06:05:12.575271,birchanger,2025-11-18,8
2025-11-24T06:05:12.575271,birchanger,2025-11-17,14
2025-11-24T06:05:12.575271,birchanger,2025-11-16,9
2025-11-24T06:05:12.575271,birchanger,2025-11-15,6
2025-11-24T06:05:12.575271,birchanger,2025-11-14,2
2025-11-24T06:05:12.575271,birchanger,2025-11-13,2
2025-11-24T06:05:12.575271,stansted,2025-11-21,9
2025-11-24T06:05:12.575271,stansted,2025-11-20,13
2025-11-24T06:05:12.575271,stansted,2025-11-19,13
2025-11-24T06:05:12.575271,stansted,2025-11-18,8
2025-11-24T06:05:12.575271,stansted,2025-11-17,14
2025-11-24T06:05:12.575271,stansted,2025-11-16,9
2025-11-24T06:05:12.575271,stansted,2025-11-15,6
2025-11-24T06:05:12.575271,stansted,2025-11-14,1
2025-11-24T06:05:12.575271,stansted,2025-11-13,1
2025-11-24T07:05:12.751924,birchanger,2025-11-21,10
2025-11-24T07:05:12.751924,birchanger,2025-11-20,14
2025-11-24T07:05:12.751924,birchanger,2025-11-19,12
2025-11-24T07:05:12.751924,birchanger,2025-11-18,8
2025-11-24T07:05:12.751924,birchanger,2025-11-17,14
2025-11-24T07:05:12.751924,birchanger,2025-11-16,9
2025-11-24T07:05:12.751924,birchanger,2025-11-15,6
2025-11-24T07:05:12.751924,birchanger,2025-11-14,2
2025-11-24T07:05:12.751924,birchanger,2025-11-13,2
2025-11-24T07:05:12.751924,stansted,2025-11-21,9
2025-11-24T07:05:12.751924,stansted,2025-11-20,13
2025-11-24T07:05:12.751924,stansted,2025-11-19,13
2025-11-24T07:05:12.751924,stansted,2025-11-18,8
2025-11-24T07:05:12.751924,stansted,2025-11-17,14
2025-11-24T07:05:12.751924,stansted,2025-11-16,9
2025-11-24T07:05:12.751924,stansted,2025-11-15,6
2025-11-24T07:05:12.751924,stansted,2025-11-14,1
2025-11-24T07:05:12.751924,stansted,2025-11-13,1
2025-11-24T08:05:12.642716,birchanger,2025-11-21,10
2025-11-24T08:05:12.642716,birchanger,2025-11-20,14
2025-11-24T08:05:12.642716,birchanger,2025-11-19,12
2025-11-24T08:05:12.642716,birchanger,2025-11-18,8
2025-11-24T08:05:12.642716,birchanger,2025-11-17,14
2025-11-24T08:05:12.642716,birchanger,2025-11-16,9
2025-11-24T08:05:12.642716,birchanger,2025-11-15,6
2025-11-24T08:05:12.642716,birchanger,2025-11-14,2
2025-11-24T08:05:12.642716,birchanger,2025-11-13,2
2025-11-24T08:05:12.642716,stansted,2025-11-21,9
2025-11-24T08:05:12.642716,stansted,2025-11-20,13
2025-11-24T08:05:12.642716,stansted,2025-11-19,13
2025-11-24T08:05:12.642716,stansted,2025-11-18,8
2025-11-24T08:05:12.642716,stansted,2025-11-17,14
2025-11-24T08:05:12.642716,stansted,2025-11-16,9
2025-11-24T08:05:12.642716,stansted,2025-11-15,6
2025-11-24T08:05:12.642716,stansted,2025-11-14,1
2025-11-24T08:05:12.642716,stansted,2025-11-13,1
2025-11-24T09:05:11.844517,birchanger,2025-11-21,10
2025-11-24T09:05:11.844517,birchanger,2025-11-20,14
2025-11-24T09:05:11.844517,birchanger,2025-11-19,12
2025-11-24T09:05:11.844517,birchanger,2025-11-18,8
2025-11-24T09:05:11.844517,birchanger,2025-11-17,14
2025-11-24T09:05:11.844517,birchanger,2025-11-16,9
2025-11-24T09:05:11.844517,birchanger,2025-11-15,6
2025-11-24T09:05:11.844517,birchanger,2025-11-14,2
2025-11-24T09:05:11.844517,birchanger,2025-11-13,2
2025-11-24T09:05:11.844517,stansted,2025-11-21,9
2025-11-24T09:05:11.844517,stansted,2025-11-20,13
2025-11-24T09:05:11.844517,stansted,2025-11-19,13
2025-11-24T09:05:11.844517,stansted,2025-11-18,8
2025-11-24T09:05:11.844517,stansted,2025-11-17,14
2025-11-24T09:05:11.844517,stansted,2025-11-16,9
2025-11-24T09:05:11.844517,stansted,2025-11-15,6
2025-11-24T09:05:11.844517,stansted,2025-11-14,1
2025-11-24T09:05:11.844517,stansted,2025-11-13,1
2025-11-24T10:05:12.890916,birchanger,2025-11-24,1
2025-11-24T10:05:12.890916,birchanger,2025-11-21,11
2025-11-24T10:05:12.890916,birchanger,2025-11-20,14
2025-11-24T10:05:12.890916,birchanger,2025-11-19,12
2025-11-24T10:05:12.890916,birchanger,2025-11-18,8
2025-11-24T10:05:12.890916,birchanger,2025-11-17,14
2025-11-24T10:05:12.890916,birchanger,2025-11-16,9
2025-11-24T10:05:12.890916,birchanger,2025-11-15,6
2025-11-24T10:05:12.890916,birchanger,2025-11-14,2
2025-11-24T10:05:12.890916,birchanger,2025-11-13,2
2025-11-24T10:05:12.890916,stansted,2025-11-21,9
2025-11-24T10:05:12.890916,stansted,2025-11-20,13
2025-11-24T10:05:12.890916,stansted,2025-11-19,13
2025-11-24T10:05:12.890916,stansted,2025-11-18,8
2025-11-24T10:05:12.890916,stansted,2025-11-17,14
2025-11-24T10:05:12.890916,stansted,2025-11-16,9
2025-11-24T10:05:12.890916,stansted,2025-11-15,6
2025-11-24T10:05:12.890916,stansted,2025-11-14,1
2025-11-24T10:05:12.890916,stansted,2025-11-13,1
2025-11-24T11:05:12.031053,birchanger,2025-11-24,1
2025-11-24T11:05:12.031053,birchanger,2025-11-21,11
2025-11-24T11:05:12.031053,birchanger,2025-11-20,14
2025-11-24T11:05:12.031053,birchanger,2025-11-19,12
2025-11-24T11:05:12.031053,birchanger,2025-11-18,8
2025-11-24T11:05:12.031053,birchanger,2025-11-17,14
2025-11-24T11:05:12.031053,birchanger,2025-11-16,9
2025-11-24T11:05:12.031053,birchanger,2025-11-15,6
2025-11-24T11:05:12.031053,birchanger,2025-11-14,2
2025-11-24T11:05:12.031053,birchanger,2025-11-13,2
2025-11-24T11:05:12.031053,stansted,2025-11-24,1
2025-11-24T11:05:12.031053,stansted,2025-11-22,1
2025-11-24T11:05:12.031053,stansted,2025-11-21,13
2025-11-24T11:05:12.031053,stansted,2025-11-20,13
2025-11-24T11:05:12.031053,stansted,2025-11-19,13
2025-11-24T11:05:12.031053,stansted,2025-11-18,8
2025-11-24T11:05:12.031053,stansted,2025-11-17,14
2025-11-24T11:05:12.031053,stansted,2025-11-16,9
2025-11-24T11:05:12.031053,stansted,2025-11-15,6
2025-11-24T11:05:12.031053,stansted,2025-11-14,1
2025-11-24T11:05:12.031053,stansted,2025-11-13,1
2025-11-24T12:05:12.346882,birchanger,2025-11-24,1
2025-11-24T12:05:12.346882,birchanger,2025-11-21,11
2025-11-24T12:05:12.346882,birchanger,2025-11-20,14
2025-11-24T12:05:12.346882,birchanger,2025-11-19,12
2025-11-24T12:05:12.346882,birchanger,2025-11-18,8
2025-11-24T12:05:12.346882,birchanger,2025-11-17,14
2025-11-24T12:05:12.346882,birchanger,2025-11-16,9
2025-11-24T12:05:12.346882,birchanger,2025-11-15,6
2025-11-24T12:05:12.346882,birchanger,2025-11-14,2
2025-11-24T12:05:12.346882,birchanger,2025-11-13,2
2025-11-24T12:05:12.346882,stansted,2025-11-24,2
2025-11-24T12:05:12.346882,stansted,2025-11-23,11
2025-11-24T12:05:12.346882,stansted,2025-11-22,8
2025-11-24T12:05:12.346882,stansted,2025-11-21,16
2025-11-24T12:05:12.346882,stansted,2025-11-20,13
2025-11-24T12:05:12.346882,stansted,2025-11-19,13
2025-11-24T12:05:12.346882,stansted,2025-11-18,8
2025-11-24T12:05:12.346882,stansted,2025-11-17,14
2025-11-24T12:05:12.346882,stansted,2025-11-16,9
2025-11-24T12:05:12.346882,stansted,2025-11-15,6
2025-11-24T12:05:12.346882,stansted,2025-11-14,1
2025-11-24T12:05:12.346882,stansted,2025-11-13,1
2025-11-24T13:05:12.122138,birchanger,2025-11-24,1
2025-11-24T13:05:12.122138,birchanger,2025-11-22,1
2025-11-24T13:05:12.122138,birchanger,2025-11-21,11
2025-11-24T13:05:12.122138,birchanger,2025-11-20,14
2025-11-24T13:05:12.122138,birchanger,2025-11-19,12
2025-11-24T13:05:12.122138,birchanger,2025-11-18,8
2025-11-24T13:05:12.122138,birchanger,2025-11-17,14
2025-11-24T13:05:12.122138,birchanger,2025-11-16,9
2025-11-24T13:05:12.122138,birchanger,2025-11-15,6
2025-11-24T13:05:12.122138,birchanger,2025-11-14,2
2025-11-24T13:05:12.122138,birchanger,2025-11-13,2
2025-11-24T13:05:12.122138,stansted,2025-11-24,2
2025-11-24T13:05:12.122138,stansted,2025-11-23,11
2025-11-24T13:05:12.122138,stansted,2025-11-22,13
2025-11-24T13:05:12.122138,stansted,2025-11-21,25
2025-11-24T13:05:12.122138,stansted,2025-11-20,13
2025-11-24T13:05:12.122138,stansted,2025-11-19,13
2025-11-24T13:05:12.122138,stansted,2025-11-18,8
2025-11-24T13:05:12.122138,stansted,2025-11-17,14
2025-11-24T13:05:12.122138,stansted,2025-11-16,9
2025-11-24T13:05:12.122138,stansted,2025-11-15,6
2025-11-24T13:05:12.122138,stansted,2025-11-14,1
2025-11-24T13:05:12.122138,stansted,2025-11-13,1
2025-11-24T14:05:12.775770,birchanger,2025-11-24,7
2025-11-24T14:05:12.775770,birchanger,2025-11-22,1
2025-11-24T14:05:12.775770,birchanger,2025-11-21,11
2025-11-24T14:05:12.775770,birchanger,2025-11-20,14
2025-11-24T14:05:12.775770,birchanger,2025-11-19,12
2025-11-24T14:05:12.775770,birchanger,2025-11-18,8
2025-11-24T14:05:12.775770,birchanger,2025-11-17,14
2025-11-24T14:05:12.775770,birchanger,2025-11-16,9
2025-11-24T14:05:12.775770,birchanger,2025-11-15,6
2025-11-24T14:05:12.775770,birchanger,2025-11-14,2
2025-11-24T14:05:12.775770,birchanger,2025-11-13,2
2025-11-24T14:05:12.775770,stansted,2025-11-24,2
2025-11-24T14:05:12.775770,stansted,2025-11-23,13
2025-11-24T14:05:12.775770,stansted,2025-11-22,19
2025-11-24T14:05:12.775770,stansted,2025-11-21,25
2025-11-24T14:05:12.775770,stansted,2025-11-20,13
2025-11-24T14:05:12.775770,stansted,2025-11-19,13
2025-11-24T14:05:12.775770,stansted,2025-11-18,8
2025-11-24T14:05:12.775770,stansted,2025-11-17,14
2025-11-24T14:05:12.775770,stansted,2025-11-16,9
2025-11-24T14:05:12.775770,stansted,2025-11-15,6
2025-11-24T14:05:12.775770,stansted,2025-11-14,1
2025-11-24T14:05:12.775770,stansted,2025-11-13,1
2025-11-24T15:05:12.479671,birchanger,2025-11-24,8
2025-11-24T15:05:12.479671,birchanger,2025-11-22,1
2025-11-24T15:05:12.479671,birchanger,2025-11-21,11
2025-11-24T15:05:12.479671,birchanger,2025-11-20,14
2025-11-24T15:05:12.479671,birchanger,2025-11-19,12
2025-11-24T15:05:12.479671,birchanger,2025-11-18,8
2025-11-24T15:05:12.479671,birchanger,2025-11-17,14
2025-11-24T15:05:12.479671,birchanger,2025-11-16,9
2025-11-24T15:05:12.479671,birchanger,2025-11-15,6
2025-11-24T15:05:12.479671,birchanger,2025-11-14,2
2025-11-24T15:05:12.479671,birchanger,2025-11-13,2
2025-11-24T15:05:12.479671,stansted,2025-11-24,2
2025-11-24T15:05:12.479671,stansted,2025-11-23,13
2025-11-24T15:05:12.479671,stansted,2025-11-22,19
2025-11-24T15:05:12.479671,stansted,2025-11-21,25
2025-11-24T15:05:12.479671,stansted,2025-11-20,13
2025-11-24T15:05:12.479671,stansted,2025-11-19,13
2025-11-24T15:05:12.479671,stansted,2025-11-18,8
2025-11-24T15:05:12.479671,stansted,2025-11-17,14
2025-11-24T15:05:12.479671,stansted,2025-11-16,9
2025-11-24T15:05:12.479671,stansted,2025-11-15,6
2025-11-24T15:05:12.479671,stansted,2025-11-14,1
2025-11-24T15:05:12.479671,stansted,2025-11-13,1
2025-11-24T16:05:12.452528,birchanger,2025-11-24,8
2025-11-24T16:05:12.452528,birchanger,2025-11-22,1
2025-11-24T16:05:12.452528,birchanger,2025-11-21,11
2025-11-24T16:05:12.452528,birchanger,2025-11-20,14
2025-11-24T16:05:12.452528,birchanger,2025-11-19,12
2025-11-24T16:05:12.452528,birchanger,2025-11-18,8
2025-11-24T16:05:12.452528,birchanger,2025-11-17,14
2025-11-24T16:05:12.452528,birchanger,2025-11-16,9
2025-11-24T16:05:12.452528,birchanger,2025-11-15,6
2025-11-24T16:05:12.452528,birchanger,2025-11-14,2
2025-11-24T16:05:12.452528,birchanger,2025-11-13,2
2025-11-24T16:05:12.452528,stansted,2025-11-24,2
2025-11-24T16:05:12.452528,stansted,2025-11-23,13
2025-11-24T16:05:12.452528,stansted,2025-11-22,19
2025-11-24T16:05:12.452528,stansted,2025-11-21,25
2025-11-24T16:05:12.452528,stansted,2025-11-20,13
2025-11-24T16:05:12.452528,stansted,2025-11-19,13
2025-11-24T16:05:12.452528,stansted,2025-11-18,8
2025-11-24T16:05:12.452528,stansted,2025-11-17,14
2025-11-24T16:05:12.452528,stansted,2025-11-16,9
2025-11-24T16:05:12.452528,stansted,2025-11-15,6
2025-11-24T16:05:12.452528,stansted,2025-11-14,1
2025-11-24T16:05:12.452528,stansted,2025-11-13,1
2025-11-24T17:05:11.040580,birchanger,2025-11-24,8
2025-11-24T17:05:11.040580,birchanger,2025-11-22,1
2025-11-24T17:05:11.040580,birchanger,2025-11-21,11
2025-11-24T17:05:11.040580,birchanger,2025-11-20,14
2025-11-24T17:05:11.040580,birchanger,2025-11-19,12
2025-11-24T17:05:11.040580,birchanger,2025-11-18,8
2025-11-24T17:05:11.040580,birchanger,2025-11-17,14
2025-11-24T17:05:11.040580,birchanger,2025-11-16,9
2025-11-24T17:05:11.040580,birchanger,2025-11-15,6
2025-11-24T17:05:11.040580,birchanger,2025-11-14,2
2025-11-24T17:05:11.040580,birchanger,2025-11-13,2
2025-11-24T17:05:11.040580,stansted,2025-11-24,2
2025-11-24T17:05:11.040580,stansted,2025-11-23,13
2025-11-24T17:05:11.040580,stansted,2025-11-22,19
2025-11-24T17:05:11.040580,stansted,2025-11-21,25
2025-11-24T17:05:11.040580,stansted,2025-11-20,13
2025-11-24T17:05:11.040580,stansted,2025-11-19,13
2025-11-24T17:05:11.040580,stansted,2025-11-18,8
2025-11-24T17:05:11.040580,stansted,2025-11-17,14
2025-11-24T17:05:11.040580,stansted,2025-11-16,9
2025-11-24T17:05:11.040580,stansted,2025-11-15,6
2025-11-24T17:05:11.040580,stansted,2025-11-14,1
2025-11-24T17:05:11.040580,stansted,2025-11-13,1
2025-11-24T18:05:11.310226,birchanger,2025-11-24,8
2025-11-24T18:05:11.310226,birchanger,2025-11-22,1
2025-11-24T18:05:11.310226,birchanger,2025-11-21,11
2025-11-24T18:05:11.310226,birchanger,2025-11-20,14
2025-11-24T18:05:11.310226,birchanger,2025-11-19,12
2025-11-24T18:05:11.310226,birchanger,2025-11-18,8
2025-11-24T18:05:11.310226,birchanger,2025-11-17,14
2025-11-24T18:05:11.310226,birchanger,2025-11-16,9
2025-11-24T18:05:11.310226,birchanger,2025-11-15,6
2025-11-24T18:05:11.310226,birchanger,2025-11-14,2
2025-11-24T18:05:11.310226,birchanger,2025-11-13,2
2025-11-24T18:05:11.310226,stansted,2025-11-24,2
2025-11-24T18:05:11.310226,stansted,2025-11-23,13
2025-11-24T18:05:11.310226,stansted,2025-11-22,19
2025-11-24T18:05:11.310226,stansted,2025-11-21,25
2025-11-24T18:05:11.310226,stansted,2025-11-20,13
2025-11-24T18:05:11.310226,stansted,2025-11-19,13
2025-11-24T18:05:11.310226,stansted,2025-11-18,8
2025-11-24T18:05:11.310226,stansted,2025-11-17,14
2025-11-24T18:05:11.310226,stansted,2025-11-16,9
2025-11-24T18:05:11.310226,stansted,2025-11-15,6
2025-11-24T18:05:11.310226,stansted,2025-11-14,1
2025-11-24T18:05:11.310226,stansted,2025-11-13,1
2025-11-24T19:05:12.069516,birchanger,2025-11-24,8
2025-11-24T19:05:12.069516,birchanger,2025-11-22,1
2025-11-24T19:05:12.069516,birchanger,2025-11-21,11
2025-11-24T19:05:12.069516,birchanger,2025-11-20,14
2025-11-24T19:05:12.069516,birchanger,2025-11-19,12
2025-11-24T19:05:12.069516,birchanger,2025-11-18,8
2025-11-24T19:05:12.069516,birchanger,2025-11-17,14
2025-11-24T19:05:12.069516,birchanger,2025-11-16,9
2025-11-24T19:05:12.069516,birchanger,2025-11-15,6
2025-11-24T19:05:12.069516,birchanger,2025-11-14,2
2025-11-24T19:05:12.069516,birchanger,2025-11-13,2
2025-11-24T19:05:12.069516,stansted,2025-11-24,2
2025-11-24T19:05:12.069516,stansted,2025-11-23,13
2025-11-24T19:05:12.069516,stansted,2025-11-22,19
2025-11-24T19:05:12.069516,stansted,2025-11-21,25
2025-11-24T19:05:12.069516,stansted,2025-11-20,13
2025-11-24T19:05:12.069516,stansted,2025-11-19,13
2025-11-24T19:05:12.069516,stansted,2025-11-18,8
2025-11-24T19:05:12.069516,stansted,2025-11-17,14
2025-11-24T19:05:12.069516,stansted,2025-11-16,9
2025-11-24T19:05:12.069516,stansted,2025-11-15,6
2025-11-24T19:05:12.069516,stansted,2025-11-14,1
2025-11-24T19:05:12.069516,stansted,2025-11-13,1
2025-11-24T20:05:12.059556,birchanger,2025-11-24,8
2025-11-24T20:05:12.059556,birchanger,2025-11-22,1
2025-11-24T20:05:12.059556,birchanger,2025-11-21,11
2025-11-24T20:05:12.059556,birchanger,2025-11-20,14
2025-11-24T20:05:12.059556,birchanger,2025-11-19,12
2025-11-24T20:05:12.059556,birchanger,2025-11-18,8
2025-11-24T20:05:12.059556,birchanger,2025-11-17,14
2025-11-24T20:05:12.059556,birchanger,2025-11-16,9
2025-11-24T20:05:12.059556,birchanger,2025-11-15,6
2025-11-24T20:05:12.059556,birchanger,2025-11-14,2
2025-11-24T20:05:12.059556,birchanger,2025-11-13,2
2025-11-24T20:05:12.059556,stansted,2025-11-24,2
2025-11-24T20:05:12.059556,stansted,2025-11-23,13
2025-11-24T20:05:12.059556,stansted,2025-11-22,19
2025-11-24T20:05:12.059556,stansted,2025-11-21,25
2025-11-24T20:05:12.059556,stansted,2025-11-20,13
